datetime,Clearsky GHI
1/1/22 0:00,0
1/1/22 0:30,0
1/1/22 1:00,0
1/1/22 1:30,0
1/1/22 2:00,0
1/1/22 2:30,0
1/1/22 3:00,0
1/1/22 3:30,0
1/1/22 4:00,0
1/1/22 4:30,0
1/1/22 5:00,0
1/1/22 5:30,0
1/1/22 6:00,0
1/1/22 6:30,0
1/1/22 7:00,0
1/1/22 7:30,12
1/1/22 8:00,72
1/1/22 8:30,149
1/1/22 9:00,228
1/1/22 9:30,302
1/1/22 10:00,367
1/1/22 10:30,421
1/1/22 11:00,462
1/1/22 11:30,488
1/1/22 12:00,498
1/1/22 12:30,493
1/1/22 13:00,473
1/1/22 13:30,438
1/1/22 14:00,389
1/1/22 14:30,328
1/1/22 15:00,257
1/1/22 15:30,178
1/1/22 16:00,98
1/1/22 16:30,27
1/1/22 17:00,0
1/1/22 17:30,0
1/1/22 18:00,0
1/1/22 18:30,0
1/1/22 19:00,0
1/1/22 19:30,0
1/1/22 20:00,0
1/1/22 20:30,0
1/1/22 21:00,0
1/1/22 21:30,0
1/1/22 22:00,0
1/1/22 22:30,0
1/1/22 23:00,0
1/1/22 23:30,0
1/2/22 0:00,0
1/2/22 0:30,0
1/2/22 1:00,0
1/2/22 1:30,0
1/2/22 2:00,0
1/2/22 2:30,0
1/2/22 3:00,0
1/2/22 3:30,0
1/2/22 4:00,0
1/2/22 4:30,0
1/2/22 5:00,0
1/2/22 5:30,0
1/2/22 6:00,0
1/2/22 6:30,0
1/2/22 7:00,0
1/2/22 7:30,13
1/2/22 8:00,80
1/2/22 8:30,163
1/2/22 9:00,246
1/2/22 9:30,323
1/2/22 10:00,390
1/2/22 10:30,444
1/2/22 11:00,485
1/2/22 11:30,512
1/2/22 12:00,519
1/2/22 12:30,511
1/2/22 13:00,489
1/2/22 13:30,450
1/2/22 14:00,399
1/2/22 14:30,337
1/2/22 15:00,263
1/2/22 15:30,183
1/2/22 16:00,102
1/2/22 16:30,29
1/2/22 17:00,0
1/2/22 17:30,0
1/2/22 18:00,0
1/2/22 18:30,0
1/2/22 19:00,0
1/2/22 19:30,0
1/2/22 20:00,0
1/2/22 20:30,0
1/2/22 21:00,0
1/2/22 21:30,0
1/2/22 22:00,0
1/2/22 22:30,0
1/2/22 23:00,0
1/2/22 23:30,0
1/3/22 0:00,0
1/3/22 0:30,0
1/3/22 1:00,0
1/3/22 1:30,0
1/3/22 2:00,0
1/3/22 2:30,0
1/3/22 3:00,0
1/3/22 3:30,0
1/3/22 4:00,0
1/3/22 4:30,0
1/3/22 5:00,0
1/3/22 5:30,0
1/3/22 6:00,0
1/3/22 6:30,0
1/3/22 7:00,0
1/3/22 7:30,12
1/3/22 8:00,74
1/3/22 8:30,152
1/3/22 9:00,230
1/3/22 9:30,302
1/3/22 10:00,365
1/3/22 10:30,417
1/3/22 11:00,455
1/3/22 11:30,479
1/3/22 12:00,488
1/3/22 12:30,482
1/3/22 13:00,462
1/3/22 13:30,427
1/3/22 14:00,380
1/3/22 14:30,321
1/3/22 15:00,253
1/3/22 15:30,177
1/3/22 16:00,100
1/3/22 16:30,29
1/3/22 17:00,0
1/3/22 17:30,0
1/3/22 18:00,0
1/3/22 18:30,0
1/3/22 19:00,0
1/3/22 19:30,0
1/3/22 20:00,0
1/3/22 20:30,0
1/3/22 21:00,0
1/3/22 21:30,0
1/3/22 22:00,0
1/3/22 22:30,0
1/3/22 23:00,0
1/3/22 23:30,0
1/4/22 0:00,0
1/4/22 0:30,0
1/4/22 1:00,0
1/4/22 1:30,0
1/4/22 2:00,0
1/4/22 2:30,0
1/4/22 3:00,0
1/4/22 3:30,0
1/4/22 4:00,0
1/4/22 4:30,0
1/4/22 5:00,0
1/4/22 5:30,0
1/4/22 6:00,0
1/4/22 6:30,0
1/4/22 7:00,0
1/4/22 7:30,13
1/4/22 8:00,80
1/4/22 8:30,161
1/4/22 9:00,242
1/4/22 9:30,315
1/4/22 10:00,379
1/4/22 10:30,433
1/4/22 11:00,474
1/4/22 11:30,499
1/4/22 12:00,507
1/4/22 12:30,501
1/4/22 13:00,481
1/4/22 13:30,446
1/4/22 14:00,398
1/4/22 14:30,336
1/4/22 15:00,265
1/4/22 15:30,188
1/4/22 16:00,107
1/4/22 16:30,34
1/4/22 17:00,0
1/4/22 17:30,0
1/4/22 18:00,0
1/4/22 18:30,0
1/4/22 19:00,0
1/4/22 19:30,0
1/4/22 20:00,0
1/4/22 20:30,0
1/4/22 21:00,0
1/4/22 21:30,0
1/4/22 22:00,0
1/4/22 22:30,0
1/4/22 23:00,0
1/4/22 23:30,0
1/5/22 0:00,0
1/5/22 0:30,0
1/5/22 1:00,0
1/5/22 1:30,0
1/5/22 2:00,0
1/5/22 2:30,0
1/5/22 3:00,0
1/5/22 3:30,0
1/5/22 4:00,0
1/5/22 4:30,0
1/5/22 5:00,0
1/5/22 5:30,0
1/5/22 6:00,0
1/5/22 6:30,0
1/5/22 7:00,0
1/5/22 7:30,12
1/5/22 8:00,72
1/5/22 8:30,149
1/5/22 9:00,228
1/5/22 9:30,302
1/5/22 10:00,367
1/5/22 10:30,422
1/5/22 11:00,462
1/5/22 11:30,488
1/5/22 12:00,499
1/5/22 12:30,498
1/5/22 13:00,480
1/5/22 13:30,446
1/5/22 14:00,398
1/5/22 14:30,339
1/5/22 15:00,269
1/5/22 15:30,191
1/5/22 16:00,110
1/5/22 16:30,36
1/5/22 17:00,0
1/5/22 17:30,0
1/5/22 18:00,0
1/5/22 18:30,0
1/5/22 19:00,0
1/5/22 19:30,0
1/5/22 20:00,0
1/5/22 20:30,0
1/5/22 21:00,0
1/5/22 21:30,0
1/5/22 22:00,0
1/5/22 22:30,0
1/5/22 23:00,0
1/5/22 23:30,0
1/6/22 0:00,0
1/6/22 0:30,0
1/6/22 1:00,0
1/6/22 1:30,0
1/6/22 2:00,0
1/6/22 2:30,0
1/6/22 3:00,0
1/6/22 3:30,0
1/6/22 4:00,0
1/6/22 4:30,0
1/6/22 5:00,0
1/6/22 5:30,0
1/6/22 6:00,0
1/6/22 6:30,0
1/6/22 7:00,0
1/6/22 7:30,13
1/6/22 8:00,80
1/6/22 8:30,162
1/6/22 9:00,244
1/6/22 9:30,319
1/6/22 10:00,382
1/6/22 10:30,435
1/6/22 11:00,476
1/6/22 11:30,502
1/6/22 12:00,514
1/6/22 12:30,509
1/6/22 13:00,490
1/6/22 13:30,456
1/6/22 14:00,408
1/6/22 14:30,347
1/6/22 15:00,276
1/6/22 15:30,198
1/6/22 16:00,116
1/6/22 16:30,40
1/6/22 17:00,0
1/6/22 17:30,0
1/6/22 18:00,0
1/6/22 18:30,0
1/6/22 19:00,0
1/6/22 19:30,0
1/6/22 20:00,0
1/6/22 20:30,0
1/6/22 21:00,0
1/6/22 21:30,0
1/6/22 22:00,0
1/6/22 22:30,0
1/6/22 23:00,0
1/6/22 23:30,0
1/7/22 0:00,0
1/7/22 0:30,0
1/7/22 1:00,0
1/7/22 1:30,0
1/7/22 2:00,0
1/7/22 2:30,0
1/7/22 3:00,0
1/7/22 3:30,0
1/7/22 4:00,0
1/7/22 4:30,0
1/7/22 5:00,0
1/7/22 5:30,0
1/7/22 6:00,0
1/7/22 6:30,0
1/7/22 7:00,0
1/7/22 7:30,12
1/7/22 8:00,74
1/7/22 8:30,152
1/7/22 9:00,231
1/7/22 9:30,305
1/7/22 10:00,369
1/7/22 10:30,423
1/7/22 11:00,462
1/7/22 11:30,488
1/7/22 12:00,499
1/7/22 12:30,495
1/7/22 13:00,476
1/7/22 13:30,443
1/7/22 14:00,396
1/7/22 14:30,338
1/7/22 15:00,269
1/7/22 15:30,192
1/7/22 16:00,112
1/7/22 16:30,38
1/7/22 17:00,0
1/7/22 17:30,0
1/7/22 18:00,0
